datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-07-04 17:00:00,23.412959999999998,658.0,52.9,4.6479025,0.0,17,21.51396373428
2023-07-04 17:00:00,23.560270000000003,656.8896,52.0,4.5001073,0.0,18,21.556062087037756
2023-07-04 18:00:00,23.82824000000005,812.0,45.0,1.7543253,0.0,0,21.345437120840042
2023-07-04 18:00:00,22.781030000000044,787.0,50.7,2.932794,0.0,1,20.954764505520036
2023-07-04 18:00:00,22.858300000000042,786.0,50.6,3.2080786,0.0,2,20.99638557368004
2023-07-04 18:00:00,23.160000000000025,785.0,48.8,3.849172,0.0,3,21.036532396600016
2023-07-04 18:00:00,23.437520000000006,784.0,46.3,3.7166986,0.0,4,21.022569602000008
2023-07-04 18:00:00,23.657340000000033,786.0,45.4,3.3465607,0.0,5,21.14012550508003
2023-07-04 18:00:00,24.13223000000005,785.0,43.3,3.301372,0.0,6,21.327730878880043
2023-07-04 18:00:00,24.196000000000026,793.0,43.2,3.953005,0.0,7,21.33801044500002
2023-07-04 18:00:00,24.34814,787.0,44.3,3.7526488,0.0,8,21.597317853479996
2023-07-04 18:00:00,24.44717000000003,792.0,45.4,3.1847973,0.0,9,21.83717792900002
2023-07-04 18:00:00,24.59915000000001,791.0,44.8,3.4106846,0.0,10,21.890167180280006
2023-07-04 18:00:00,24.67022000000003,788.0,46.3,2.7169445,0.0,11,22.154267729720022
2023-07-04 18:00:00,24.741970000000038,789.0,46.9,3.7266598,0.0,12,22.225169120000032
2023-07-04 18:00:00,24.97030000000001,792.0,44.9,3.7852745,0.0,13,22.201524843
2023-07-04 18:00:00,24.79278000000005,788.0,47.0,4.026473,0.0,14,22.26287036360004
2023-07-04 18:00:00,24.905020000000036,789.0,45.8,4.74385,0.0,15,22.188022037720025
2023-07-04 18:00:00,24.97872000000001,789.0,46.0,4.5657716,0.0,16,22.28430153788001
2023-07-04 18:00:00,24.852800000000002,783.0,47.8,4.2707844,0.0,17,22.386923972119998
2023-07-04 18:00:00,24.79012,783.0,48.4,4.449133,0.0,18,22.387776298760002
2023-07-04 19:00:00,24.430660000000046,894.0,50.9,1.6890124,0.0,0,22.499931273200033
2023-07-04 19:00:00,23.75576000000001,869.0,50.2,2.5077498,0.0,1,21.79237695828001
2023-07-04 19:00:00,23.703270000000032,869.0,49.6,2.9382515,0.0,2,21.657509787840027
2023-07-04 19:00:00,23.91760000000005,869.0,46.9,3.2796857,0.0,3,21.537007785760043
2023-07-04 19:00:00,24.251030000000014,869.0,44.6,3.5174534,0.0,4,21.565251177480015
2023-07-04 19:00:00,24.574550000000045,871.0,43.2,3.4789045,0.0,5,21.69393491080004
2023-07-04 19:00:00,24.857420000000047,874.0,42.4,3.0305474,0.0,6,21.87418691208004
2023-07-04 19:00:00,24.98843000000005,873.0,41.0,3.3911293,0.0,7,21.811903440640048
2023-07-04 19:00:00,25.22186000000005,880.0,40.3,3.7070518,0.0,8,21.91303053440004
2023-07-04 19:00:00,25.428950000000043,865.0,41.4,3.1557121,0.0,9,22.24896010048003
2023-07-04 19:00:00,25.63560000000001,878.0,40.8,3.2037277,0.0,10,22.351519229160008
2023-07-04 19:00:00,25.75192000000004,878.0,41.4,3.3519013,0.0,11,22.509954162600035
2023-07-04 19:00:00,25.860070000000007,877.0,41.4,2.9136581,0.0,12,22.627964495840004
2023-07-04 19:00:00,26.17822000000001,878.0,40.8,3.7859282,0.0,13,22.78168863688001
2023-07-04 19:00:00,26.325770000000034,877.0,39.4,3.6400971,0.0,14,22.756456729840025
2023-07-04 19:00:00,26.153400000000033,875.0,41.4,3.6096032,0.0,15,22.839943791160028
2023-07-04 19:00:00,26.335020000000043,876.0,39.9,4.1979995,0.0,16,22.789926206760036
2023-07-04 19:00:00,26.30000000000001,876.0,41.4,4.358821,0.0,17,22.922201406800003
2023-07-04 19:00:00,26.209220000000016,871.0,41.9,3.9312108,0.0,18,22.927639053800014
2023-07-04 20:00:00,25.827140000000043,929.0,46.2,1.1927304,0.0,0,23.20796137868004
2023-07-04 20:00:00,24.908749999999998,911.0,49.6,2.151116,0.0,1,22.742470497799996
2023-07-04 20:00:00,24.676660000000027,906.0,47.6,2.4658666,0.0,2,22.30466020520002
2023-07-04 20:00:00,24.721640000000036,911.0,46.3,2.5548751,0.0,3,22.193112388720028
2023-07-04 20:00:00,24.896839999999997,911.0,44.5,3.1161113,0.0,4,22.11529022624
2023-07-04 20:00:00,25.271000000000015,911.0,41.8,3.2287998,0.0,5,22.13225383044001
2023-07-04 20:00:00,25.759180000000015,912.0,39.3,3.071548,0.0,6,22.277415806480008
2023-07-04 20:00:00,25.82824000000005,912.0,40.0,2.5716803,0.0,7,22.44366531084004
2023-07-04 20:00:00,25.90930000000003,917.0,39.7,3.340441,0.0,8,22.43124379500003
2023-07-04 20:00:00,26.214260000000024,922.0,38.2,3.1930282,0.0,9,22.52444851640002
2023-07-04 20:00:00,26.384060000000034,876.0,38.5,2.5971587,0.0,10,22.76303421556003
2023-07-04 20:00:00,26.618830000000003,903.0,38.0,2.9365325,0.0,11,22.8718339548
2023-07-04 20:00:00,26.743280000000027,889.0,38.8,2.7860126,0.0,12,23.08577573316002
2023-07-04 20:00:00,26.804740000000038,911.0,39.0,2.8190517,0.0,13,23.146316936960034
2023-07-04 20:00:00,27.268670000000043,918.0,37.0,3.7781105,0.0,14,23.246220368200035
2023-07-04 20:00:00,27.232349999999997,904.0,36.0,3.6196957,0.0,15,23.117317975959992
2023-07-04 20:00:00,27.21905000000004,916.0,37.1,3.6245592,0.0,16,23.22633689636003
2023-07-04 20:00:00,27.457570000000032,917.0,36.2,4.1884766,0.0,17,23.288679894760026
2023-07-04 20:00:00,27.371730000000014,917.0,36.9,4.2231994,0.0,18,23.296655535360006
2023-07-04 21:00:00,27.240380000000016,920.0,40.6,1.9413002,0.0,0,23.746913658320015
2023-07-04 21:00:00,26.005120000000034,893.0,46.8,2.1076515,0.0,1,23.40307311992003
2023-07-04 21:00:00,25.899699999999996,889.0,46.4,2.1155868,0.0,2,23.26752469164
2023-07-04 21:00:00,25.58710000000002,851.0,44.5,2.024131,0.0,3,22.799411023800015
2023-07-04 21:00:00,25.70046000000002,904.0,42.4,2.268608,0.0,4,22.627278962080016
2023-07-04 21:00:00,25.789060000000006,902.0,40.9,2.5807753,0.0,5,22.517679182520002
2023-07-04 21:00:00,26.27346,902.0,37.7,2.5601008,0.0,6,22.56756747688
2023-07-04 21:00:00,26.69906000000003,903.0,35.3,2.4846537,0.0,7,22.654077403920027
2023-07-04 21:00:00,26.691670000000045,892.0,36.7,2.0738056,0.0,8,22.839029045560036
2023-07-04 21:00:00,26.74860000000001,906.0,37.1,2.8350751,0.0,9,22.881588387480008
2023-07-04 21:00:00,27.079949999999997,915.0,36.4,2.6363676,0.0,10,23.084747423879993
2023-07-04 21:00:00,27.305000000000007,904.0,34.7,2.1745377,0.0,11,23.108745951560003
2023-07-04 21:00:00,27.49594000000002,894.0,34.3,2.4252849,0.0,12,23.21276051836001
2023-07-04 21:00:00,27.525500000000022,877.0,35.9,2.2282858,0.0,13,23.444829813240013
2023-07-04 21:00:00,27.6259,868.0,35.9,2.3404565,0.0,14,23.5257290654
2023-07-04 21:00:00,28.043480000000045,895.0,34.9,3.5341544,0.0,15,23.677653203160034
2023-07-04 21:00:00,27.966030000000046,904.0,34.5,3.3014252,0.0,16,23.57331107876003
2023-07-04 21:00:00,28.02615000000003,891.0,34.7,3.2800565,0.0,17,23.655915923800023
2023-07-04 21:00:00,28.284400000000005,906.0,33.6,3.8593407,0.0,18,23.698223112760004
2023-07-04 22:00:00,27.941400000000044,802.0,42.9,1.06546,0.0,0,24.695965355200038
2023-07-04 22:00:00,26.172200000000032,744.0,46.6,2.6847043,0.0,1,23.469217960440023
2023-07-04 22:00:00,26.216600000000028,675.0,45.7,2.2743995,0.0,2,23.349275194000022
2023-07-04 22:00:00,26.19350000000003,724.0,44.4,1.935284,0.0,3,23.261505111200023
2023-07-04 22:00:00,26.331500000000005,750.0,40.4,1.9758403,0.0,4,22.944806326840002
2023-07-04 22:00:00,26.58746000000002,821.0,37.7,2.1244667,0.0,5,22.876691714400014
2023-07-04 22:00:00,26.585000000000036,760.0,36.2,2.322442,0.0,6,22.66546895760003
2023-07-04 22:00:00,26.918420000000026,783.0,34.3,2.2093208,0.0,7,22.745357250760023
2023-07-04 22:00:00,27.271450000000016,830.0,33.1,2.144671,0.0,8,22.91607345420001
2023-07-04 22:00:00,27.32763,822.0,33.2,2.0745368,0.0,9,22.977800319759996
2023-07-04 22:00:00,27.426720000000046,798.0,33.7,2.380013,0.0,10,23.095827583280037
2023-07-04 22:00:00,27.79534000000001,850.0,33.5,2.0950587,0.0,11,23.401295201160004
2023-07-04 22:00:00,27.584900000000005,641.0,31.4,1.8995925,0.0,12,22.817203403200004
2023-07-04 22:00:00,28.11913000000004,823.0,29.9,2.2263246,0.0,13,23.23334853192003
2023-07-04 22:00:00,28.007930000000044,697.0,33.0,2.0175638,0.0,14,23.436079422440038
2023-07-04 22:00:00,28.333200000000033,830.2695,32.9,2.0193346,0.0,15,23.78223694291398
2023-07-04 22:00:00,28.624600000000044,786.0,32.8,2.8987691,0.0,16,23.95077872508004
2023-07-04 22:00:00,28.706540000000018,827.0,32.0,2.5872314,0.0,17,23.950704908520017
2023-07-04 22:00:00,28.82086000000004,842.0,31.7,2.5390103,0.0,18,24.01190384788004
2023-07-04 23:00:00,26.925160000000005,218.7,46.7,1.8772501,0.0,0,22.485131815190005
2023-07-04 23:00:00,27.115440000000035,574.1,40.9,1.8284168,0.0,1,23.401388306190025
2023-07-04 23:00:00,26.028830000000028,419.7,43.5,2.1352963,0.0,2,22.273120542110018
2023-07-04 23:00:00,26.40414000000004,622.7,44.7,1.9662874,0.0,3,23.326075673550037
2023-07-04 23:00:00,26.539800000000014,655.5,43.6,1.8745997,0.0,4,23.38120251551001
2023-07-04 23:00:00,26.260550000000023,481.4,38.6,1.6587316,0.0,5,22.157864174360018
2023-07-04 23:00:00,26.79000000000002,612.5,35.5,1.8606706,0.0,6,22.582021510430017
2023-07-04 23:00:00,27.117880000000014,701.5,32.7,1.9702228,0.0,7,22.669467256510007
2023-07-04 23:00:00,27.107000000000028,608.8,33.1,2.029615,0.0,8,22.55088917192002
2023-07-04 23:00:00,27.23150000000004,634.4,33.9,2.0868697,0.0,9,22.79470334364003
2023-07-04 23:00:00,27.476680000000044,670.4,33.1,2.0889664,0.0,10,22.965184016160034
2023-07-04 23:00:00,27.93548000000004,741.5,31.6,2.0506845,0.0,11,23.254729763910035
2023-07-04 23:00:00,28.025260000000003,714.8,31.8,1.8844416,0.0,12,23.336121577760004
2023-07-04 23:00:00,28.019280000000037,699.4,30.2,1.7360263,0.0,13,23.130827122640028
2023-07-04 23:00:00,28.637260000000026,747.7,27.9,1.9049591,0.0,14,23.40101408063002
2023-07-04 23:00:00,28.659500000000037,687.3,29.8,1.7046783,0.0,15,23.595477114710025
2023-07-04 23:00:00,28.66577000000001,646.3,30.3,1.8748333,0.0,16,23.58823713643001
2023-07-04 23:00:00,29.126860000000022,701.0,28.7,2.6638703,0.0,17,23.807800737280015
2023-07-04 23:00:00,29.16744,690.5,29.1,2.327696,0.0,18,23.895866231229995
2023-07-05 00:00:00,26.730600000000038,622.5,53.2,0.31536946,0.0,0,24.68403171203803
2023-07-05 00:00:00,26.891260000000045,549.9,43.6,2.2806678,0.0,1,23.436538819390037
2023-07-05 00:00:00,26.061329999999998,311.8,44.6,1.8333294,0.0,2,21.9808463602
2023-07-05 00:00:00,26.363200000000006,540.5,43.5,1.6684216,0.0,3,22.979858329230005
2023-07-05 00:00:00,26.42162000000002,496.1,43.0,1.5889655,0.0,4,22.848939368630013
2023-07-05 00:00:00,26.639980000000037,568.8,41.9,1.4689311,0.0,5,23.11811602804003
2023-07-05 00:00:00,26.269740000000013,496.8,40.3,1.116726,0.0,6,22.43932503336001
2023-07-05 00:00:00,26.767629999999997,524.3,36.6,1.5773884,0.0,7,22.491497323949996
2023-07-05 00:00:00,27.245360000000005,580.1,33.4,1.6631227,0.0,8,22.658832894070006
2023-07-05 00:00:00,27.138500000000022,599.9,34.5,1.5925304,0.0,9,22.746602145550014
2023-07-05 00:00:00,27.12817000000001,608.9,34.9,1.7433194,0.0,10,22.79498400871001
2023-07-05 00:00:00,27.548000000000002,589.3,33.2,1.8112984,0.0,11,22.89981389259
2023-07-05 00:00:00,27.819360000000017,600.3,32.2,1.6874132,0.0,12,23.03820183947001
2023-07-05 00:00:00,27.731899999999996,575.3,32.7,1.7464046,0.0,13,22.964964896349997
2023-07-05 00:00:00,27.815240000000017,524.5,30.9,1.6246768,0.0,14,22.695177022510013
2023-07-05 00:00:00,28.39318000000003,571.8,28.3,1.483686,0.0,15,22.99144845460002
2023-07-05 00:00:00,28.591940000000022,579.5,29.5,1.6035215,0.0,16,23.31044180255002
2023-07-05 00:00:00,28.248320000000035,395.9,30.0,1.6952226,0.0,17,22.50021375611003
2023-07-05 00:00:00,29.031300000000044,535.0,26.1,2.6021097,0.0,18,23.08567593576004
2023-07-05 01:00:00,27.061980000000005,306.5,43.9,1.062834,0.0,0,22.78377095419
2023-07-05 01:00:00,26.81660000000005,398.3,43.0,0.5222186,0.0,1,22.903334442350044
2023-07-05 01:00:00,26.09190000000001,423.8,44.1,1.8448555,0.0,2,22.427732565120003
2023-07-05 01:00:00,25.37017000000003,269.7,47.8,1.2160655,0.0,3,21.565679675190022
2023-07-05 01:00:00,26.052400000000034,337.4,43.2,1.2139661,0.0,4,21.96899645536003
2023-07-05 01:00:00,25.973960000000034,389.6,44.3,1.0416265,0.0,5,22.26065088884003
2023-07-05 01:00:00,25.915369999999996,349.8,44.0,0.9920238,0.0,6,22.009791423959996
2023-07-05 01:00:00,25.331080000000043,264.4,44.5,0.7213527,0.0,7,21.164798721240032
2023-07-05 01:00:00,25.883140000000026,272.0,39.2,1.2877326,0.0,8,21.050440244240026
2023-07-05 01:00:00,26.622920000000022,441.2,36.1,1.2669013,0.0,9,22.062343534600018
2023-07-05 01:00:00,26.812400000000025,450.9,36.3,1.5256054,0.0,10,22.264396260350022
2023-07-05 01:00:00,26.77940000000001,402.6,35.1,1.7676064,0.0,11,21.90394621340001
2023-07-05 01:00:00,27.122920000000022,464.9,34.3,1.3545187,0.0,12,22.35037043631002
2023-07-05 01:00:00,27.279600000000016,387.0,32.7,1.5544513,0.0,13,21.991392379040015
2023-07-05 01:00:00,27.41458,439.3,32.7,1.7791395,0.0,14,22.29217965639
2023-07-05 01:00:00,27.21105,390.3,33.5,1.5215778,0.0,15,22.04328166271
2023-07-05 01:00:00,27.833280000000002,408.1,28.8,1.3463426,0.0,16,22.08460307339
2023-07-05 01:00:00,27.399560000000008,405.8,32.0,1.420029,0.0,17,22.091838250120006
2023-07-05 01:00:00,27.302400000000034,384.0,34.0,1.4531409,0.0,18,22.156065620520028
2023-07-05 02:00:00,26.365350000000035,201.5,46.0,0.43852302,0.0,0,21.901446592006025
2023-07-05 02:00:00,25.794150000000002,201.3,45.6,1.0656403,0.0,1,21.322775644310003
2023-07-05 02:00:00,25.903700000000015,232.3,40.1,0.82905066,0.0,2,20.984636830118014
2023-07-05 02:00:00,25.31854000000004,263.7,46.6,0.72809666,0.0,3,21.383711192598035
2023-07-05 02:00:00,24.51950000000005,194.8,53.1,0.97050565,0.0,4,21.001313629540043
2023-07-05 02:00:00,24.69448,255.1,49.7,0.8710648,0.0,5,21.126215131389998
2023-07-05 02:00:00,25.85528000000005,255.3,41.2,0.915075,0.0,6,21.186776258990044
2023-07-05 02:00:00,25.52197000000001,206.6,45.1,0.96308166,0.0,7,21.06691536936801
2023-07-05 02:00:00,24.689720000000023,209.6,47.1,0.54874194,0.0,8,20.605466278952022
2023-07-05 02:00:00,25.395960000000002,217.7,42.3,0.9556776,0.0,9,20.70887831411
2023-07-05 02:00:00,26.02080000000001,242.3,38.6,0.94357955,0.0,10,20.962357124810005
2023-07-05 02:00:00,25.350030000000004,278.4,41.2,1.4864517,0.0,11,20.841769227960004
2023-07-05 02:00:00,25.965329999999994,280.7,38.8,1.1221555,0.0,12,21.128814206149993
2023-07-05 02:00:00,25.75830000000002,278.8,39.5,0.87593883,0.0,13,21.036473262844016
2023-07-05 02:00:00,25.94470000000001,236.6,40.0,0.83516675,0.0,14,21.031480466980007
2023-07-05 02:00:00,26.53845000000001,269.0,36.0,1.1707457,0.0,15,21.230677882960006
2023-07-05 02:00:00,26.81558000000001,272.8,34.8,0.8480253,0.0,16,21.36268821924001
2023-07-05 02:00:00,26.07238000000001,214.5,34.2,1.2679143,0.0,17,20.33405354911001
2023-07-05 02:00:00,26.39178000000004,229.9,32.1,1.1375958,0.0,18,20.45393451963003
2023-07-05 03:00:00,24.495420000000024,121.0,45.2,0.8133891,0.0,0,19.672271319760025
2023-07-05 03:00:00,25.536980000000028,120.1,37.7,1.5298357,0.0,1,19.688678290710023
2023-07-05 03:00:00,25.720330000000047,128.4,42.7,0.42730436,0.0,2,20.523044712408044
2023-07-05 03:00:00,24.17130000000003,125.2,48.8,0.7412874,0.0,3,19.811405068240028
2023-07-05 03:00:00,23.857259999999997,111.8,55.1,0.6767676,0.0,4,20.126402432519996
2023-07-05 03:00:00,24.247770000000003,118.9,53.3,0.7877519,0.0,5,20.321773307070004
2023-07-05 03:00:00,23.665670000000034,119.8,56.0,0.30246943,0.0,6,20.124530510724032
2023-07-05 03:00:00,23.951780000000042,86.8,50.9,0.70133173,0.0,7,19.591002951204032
2023-07-05 03:00:00,24.539450000000045,101.2,46.9,0.8468058,0.0,8,19.763119614760036
2023-07-05 03:00:00,24.34725000000003,121.6,47.1,0.6224302,0.0,9,19.76477977564003
2023-07-05 03:00:00,24.368340000000046,121.7,43.7,1.1126678,0.0,10,19.38670203347004
2023-07-05 03:00:00,24.13198,97.7,44.8,0.91166985,0.0,11,19.154105293729994
2023-07-05 03:00:00,24.97595000000001,121.6,39.4,1.337853,0.0,12,19.422879200080008
2023-07-05 03:00:00,25.273950000000013,121.7,38.7,1.4635962,0.0,13,19.59181206743001
2023-07-05 03:00:00,25.363550000000032,121.3,36.6,1.2029386,0.0,14,19.446028892350025
2023-07-05 03:00:00,25.023920000000032,117.4,36.1,1.465627,0.0,15,19.06437135332003
2023-07-05 03:00:00,24.985900000000015,122.3,42.3,0.8615319,0.0,16,19.78317862919001
2023-07-05 03:00:00,25.37786,117.5,43.9,0.41990715,0.0,17,20.292022947449997
2023-07-05 03:00:00,25.171080000000018,89.2,35.6,1.150915,0.0,18,18.962291961680016
2023-07-05 04:00:00,22.044730000000015,7.48,55.1,0.6252544,0.0,0,17.76740785150721
2023-07-05 04:00:00,22.701300000000003,8.82,50.0,0.9674947,0.0,1,17.817349683193207
2023-07-05 04:00:00,22.40220000000005,8.84,47.2,1.878478,0.0,2,17.214004721700842
2023-07-05 04:00:00,22.943020000000047,8.79,41.9,0.72875285,0.0,3,17.19814656543634
2023-07-05 04:00:00,22.667380000000037,8.91,44.2,1.1094811,0.0,4,17.17920823182833
2023-07-05 04:00:00,21.613699999999994,8.89,56.7,1.2328584,0.0,5,17.517953387040293
2023-07-05 04:00:00,22.01660000000004,8.78,54.4,1.4985366,0.0,6,17.630881111441234
2023-07-05 04:00:00,21.33447000000001,9.07,56.3,1.6273149,0.0,7,17.205404016690707
2023-07-05 04:00:00,22.812250000000006,9.0,43.3,1.6060277,0.0,8,17.183050489560006
2023-07-05 04:00:00,23.049830000000043,8.8,40.5,1.2308333,0.0,9,17.11448858696004
2023-07-05 04:00:00,22.64330000000001,8.83,39.3,1.8471854,0.0,10,16.608361495642708
2023-07-05 04:00:00,22.840570000000014,9.0,38.6,2.0913508,0.0,11,16.69044189308001
2023-07-05 04:00:00,22.912959999999998,8.79,36.7,2.0254443,0.0,12,16.5558135489763
2023-07-05 04:00:00,22.89996000000002,8.93,35.4,2.2381113,0.0,13,16.398207971410717
2023-07-05 04:00:00,23.075800000000015,8.96,34.0,2.30956,0.0,14,16.39507198874881
2023-07-05 04:00:00,23.35537000000005,8.9,31.0,2.0788774,0.0,15,16.324261395150046
2023-07-05 04:00:00,23.193300000000022,10.46,31.9,2.1258068,0.0,16,16.29414501077882
2023-07-05 04:00:00,23.680800000000033,8.94,33.1,1.7280532,0.0,17,16.837029686714832
2023-07-05 04:00:00,22.790580000000034,8.9,43.0,1.2410593,0.0,18,17.153321072870032
2023-07-05 05:00:00,21.096519999999998,0.0,43.9,1.1890812,0.0,0,15.720107461119998
2023-07-05 05:00:00,20.79534000000001,0.0,47.6,1.2907431,0.0,1,15.81737029196001
2023-07-05 05:00:00,21.084159999999997,0.0,45.8,2.2996662,0.0,2,15.833947915119996
2023-07-05 05:00:00,20.92718000000002,0.0,45.8,1.9446242,0.0,3,15.717882140240018
2023-07-05 05:00:00,21.32614000000001,0.0,39.6,1.1342167,0.0,4,15.492859925240005
2023-07-05 05:00:00,20.89688000000001,0.0,41.3,1.0859684,0.0,5,15.297789548000008
2023-07-05 05:00:00,20.425350000000037,0.0,49.0,1.9103309,0.0,6,15.594420400520033
2023-07-05 05:00:00,21.5967,0.0,37.4,2.4629967,0.0,7,15.425983502359998
2023-07-05 05:00:00,20.812550000000044,0.0,38.2,2.4119034,0.0,8,14.845458452720038
2023-07-05 05:00:00,22.02502000000004,0.0,33.3,2.4303837,0.0,9,15.372416597080033
2023-07-05 05:00:00,22.095799999999997,0.0,32.2,2.411435,0.0,10,15.320294417199996
2023-07-05 05:00:00,21.406120000000044,0.0,34.9,2.5668082,0.0,11,15.009391647920037
2023-07-05 05:00:00,22.24645000000004,0.0,30.2,2.4373276,0.0,12,15.238986558080033
2023-07-05 05:00:00,21.911370000000034,0.0,32.0,2.5801256,0.0,13,15.137472178480028
2023-07-05 05:00:00,21.9341,0.0,31.7,2.5743582,0.0,14,15.126198243360005
2023-07-05 05:00:00,22.12948,0.0,31.3,2.652087,0.0,15,15.242634377680002
2023-07-05 05:00:00,22.63990000000001,0.0,27.7,2.8039184,0.0,16,15.283128039120005
2023-07-05 05:00:00,22.309870000000046,0.0,29.8,2.6115437,0.0,17,15.240209798280034
2023-07-05 05:00:00,22.588900000000024,0.0,27.8,2.651947,0.0,18,15.260546678000019
2023-07-05 06:00:00,18.214500000000044,0.0,60.7,1.1907134,0.0,0,14.754139531520039
2023-07-05 06:00:00,21.17070000000001,0.0,34.6,1.6389288,0.0,1,14.835675935040008
2023-07-05 06:00:00,21.29815000000002,0.0,37.1,2.8365912,0.0,2,15.122698419160017
2023-07-05 06:00:00,20.84280000000001,0.0,40.6,2.6959684,0.0,3,15.090644233120013
2023-07-05 06:00:00,19.057500000000005,0.0,54.2,2.3309205,0.0,4,14.853130027400006
2023-07-05 06:00:00,19.98860000000002,0.0,39.1,1.9461007,0.0,5,14.260782479160014
2023-07-05 06:00:00,19.57665000000003,0.0,39.4,1.5850518,0.0,6,13.959987216240027
2023-07-05 06:00:00,20.14807000000002,0.0,41.9,2.091084,0.0,7,14.657357513560019
2023-07-05 06:00:00,20.769949999999994,0.0,32.9,2.450107,0.0,8,14.287554686199993
2023-07-05 06:00:00,21.01860000000005,0.0,32.4,2.6301515,0.0,9,14.434514043000043
2023-07-05 06:00:00,20.431020000000046,0.0,36.7,2.4737198,0.0,10,14.373352754720042
2023-07-05 06:00:00,20.063750000000027,0.0,39.2,2.7050824,0.0,11,14.290782616720023
2023-07-05 06:00:00,20.297360000000026,0.0,39.2,2.5600526,0.0,12,14.497521606320024
2023-07-05 06:00:00,21.142020000000002,0.0,33.5,2.425474,0.0,13,14.657659983599999
2023-07-05 06:00:00,20.786519999999996,0.0,36.4,2.609816,0.0,14,14.635528362559999
2023-07-05 06:00:00,20.973960000000034,0.0,35.0,2.6424496,0.0,15,14.653251194880028
2023-07-05 06:00:00,20.944600000000037,0.0,34.5,2.6219382,0.0,16,14.58056513896003
2023-07-05 06:00:00,21.073900000000037,0.0,31.7,2.780832,0.0,17,14.402517389200032
2023-07-05 06:00:00,20.798640000000034,0.0,33.9,2.6548018,0.0,18,14.397821513360025
